Rosanna_CRAWFORD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_23_May_1988_AGE_25_HEIGHT_1.80_m_WEIGHT_67_kg_SPORT_Biathlon.jpg Rosanna_CRAWFORD 0 Rosanna_CRAWFORD 60 90 60 90 100 89 100 89 nf---------- 180 180 unknown |
Rowan_CHESHIRE_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_1_September_1995_AGE_18_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg Rowan_CHESHIRE 0 Rowan_CHESHIRE 57 104 57 104 107 108 107 108 nf---------- 180 180 unknown |
Rozsa_DARAZS_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_3_November_1987_AGE_26_HEIGHT_1.80_m_WEIGHT_65_kg_SPORT_Short_Track.jpg Rozsa_DARAZS 0 Rozsa_DARAZS 70 79 70 79 104 80 104 80 nf---------- 180 180 unknown |
Rui_UKITA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_6_June_1996_AGE_17_HEIGHT_1.68_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg Rui_UKITA 0 Rui_UKITA 60 97 60 97 106 95 106 95 nf---------- 180 180 unknown |
Sabrina_CAKMAKLI_GENDER_Female_COUNTRY_Germany_BIRTHDAY_25_November_1994_AGE_19_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg Sabrina_CAKMAKLI 0 Sabrina_CAKMAKLI 49 102 49 102 108 102 108 102 nf---------- 180 180 unknown |
Sadie_BJORNSEN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_21_November_1989_AGE_24_HEIGHT_1.75_m_WEIGHT_66_kg_SPORT_Cross-Country.jpg Sadie_BJORNSEN 0 Sadie_BJORNSEN 63 88 63 88 99 88 99 88 nf---------- 180 180 unknown |
Safiya_VLASOVA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_10_October_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_57_kg_SPORT_Short_Track.jpg Safiya_VLASOVA 0 Safiya_VLASOVA 64 107 64 107 113 108 113 108 nf---------- 180 180 unknown |
Saija_TARKKI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_29_December_1982_AGE_31_HEIGHT_1.72_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg Saija_TARKKI 0 Saija_TARKKI 63 93 63 93 106 90 106 90 nf---------- 180 180 unknown |
Sally_Mayara_DA_SILVA_GENDER_Female_COUNTRY_Brazil_BIRTHDAY_4_March_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_74_kg_SPORT_Bobsleigh.jpg Sally_Mayara_DA_SILVA 0 Sally_Mayara_DA_SILVA 62 77 62 77 102 78 102 78 nf---------- 180 180 unknown |
Salome_BANCORA_GENDER_Female_COUNTRY_Argentina_BIRTHDAY_28_February_1993_AGE_20_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg Salome_BANCORA 0 Salome_BANCORA 64 88 64 88 106 89 106 89 nf---------- 180 180 unknown |
Samantha_WELLS_GENDER_Female_COUNTRY_Australia_BIRTHDAY_2_August_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg Samantha_WELLS 0 Samantha_WELLS 67 79 67 79 102 79 102 79 nf---------- 180 180 unknown |
Sami_KENNEDY-SIM_GENDER_Female_COUNTRY_Australia_BIRTHDAY_26_May_1988_AGE_25_HEIGHT_1.69_m_WEIGHT_70_kg_SPORT_Freestyle_Skiing.jpg Sami_KENNEDY-SIM 0 Sami_KENNEDY-SIM 67 85 67 85 102 85 102 85 nf---------- 180 180 unknown |
Sandra_Daniela_GERBER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_13_June_1985_AGE_28_HEIGHT_1.73_m_WEIGHT_75_kg_SPORT_Snowboard.jpg Sandra_Daniela_GERBER 0 Sandra_Daniela_GERBER 60 96 60 96 103 96 103 96 nf---------- 180 180 unknown |
Sandra_GASPARINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_28_November_1990_AGE_23_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Luge.jpg Sandra_GASPARINI 0 Sandra_GASPARINI 64 84 64 84 106 82 106 82 nf---------- 180 180 unknown |
Sandra_KIRIASIS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_4_January_1975_AGE_39_HEIGHT_1.82_m_WEIGHT_80_kg_SPORT_Bobsleigh.jpg Sandra_KIRIASIS 0 Sandra_KIRIASIS 66 75 66 75 104 73 104 73 nf---------- 180 180 unknown |
Sandra_NAESLUND_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_6_July_1996_AGE_17_HEIGHT_1.67_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg Sandra_NAESLUND 0 Sandra_NAESLUND 63 98 63 98 109 98 109 98 nf---------- 180 180 unknown |
Sandra_ROBATSCHER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_13_December_1995_AGE_18_HEIGHT_1.71_m_WEIGHT_64_kg_SPORT_Luge.jpg Sandra_ROBATSCHER 0 Sandra_ROBATSCHER 51 95 51 95 103 95 103 95 nf---------- 180 180 unknown |
Sandra_THALMANN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_18_December_1992_AGE_21_HEIGHT_1.62_m_WEIGHT_75_kg_SPORT_Ice_Hockey.jpg Sandra_THALMANN 0 Sandra_THALMANN 66 99 66 99 104 98 104 98 nf---------- 180 180 unknown |
Sang_Hwa_LEE_GENDER_Female_COUNTRY_Korea_BIRTHDAY_25_February_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_62_kg_SPORT_Speed_Skating.jpg Sang_Hwa_LEE 0 Sang_Hwa_LEE 66 83 66 83 101 83 101 83 nf---------- 180 180 unknown |
Sangjeong_KONG_GENDER_Female_COUNTRY_Korea_BIRTHDAY_22_June_1996_AGE_17_HEIGHT_1.61_m_WEIGHT_50_kg_SPORT_Short_Track.jpg Sangjeong_KONG 0 Sangjeong_KONG 64 72 64 72 100 73 100 73 nf---------- 180 180 unknown |
Sanna_LUEDI_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_17_February_1986_AGE_27_HEIGHT_1.73_m_WEIGHT_65_kg_SPORT_Freestyle_Skiing.jpg Sanna_LUEDI 0 Sanna_LUEDI 60 95 60 95 101 95 101 95 nf---------- 180 180 unknown |
Sanne_VAN_KERKHOF_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_27_March_1987_AGE_26_HEIGHT_1.63_m_WEIGHT_54_kg_SPORT_Short_Track.jpg Sanne_VAN_KERKHOF 0 Sanne_VAN_KERKHOF 58 87 58 87 90 87 90 87 nf---------- 180 180 unknown |
Sara_BENZ_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_25_August_1992_AGE_21_HEIGHT_1.63_m_WEIGHT_55_kg_SPORT_Ice_Hockey.jpg Sara_BENZ 0 Sara_BENZ 61 101 61 101 99 99 99 99 nf---------- 180 180 unknown |
Sara_GRAHN_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_25_September_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg Sara_GRAHN 0 Sara_GRAHN 60 106 60 106 107 104 107 104 nf---------- 180 180 unknown |
Sara_HECTOR_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_4_September_1992_AGE_21_HEIGHT_1.67_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg Sara_HECTOR 0 Sara_HECTOR 58 99 58 99 106 97 106 97 nf---------- 180 180 unknown |
Sara_HURTADO_GENDER_Female_COUNTRY_Spain_BIRTHDAY_3_November_1992_AGE_21_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Sara_HURTADO 0 Sara_HURTADO 66 98 66 98 107 97 107 97 nf---------- 180 180 unknown |
Sara_LINDBORG_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_30_November_1983_AGE_30_HEIGHT_1.72_m_WEIGHT_64_kg_SPORT_Cross-Country.jpg Sara_LINDBORG 0 Sara_LINDBORG 63 98 63 98 112 97 112 97 nf---------- 180 180 unknown |
Sara_SEILER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_25_January_1983_AGE_31_HEIGHT_1.69_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg Sara_SEILER 0 Sara_SEILER 58 87 58 87 106 87 106 87 nf---------- 180 180 unknown |
Sara_STUDEBAKER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_7_October_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_59_kg_SPORT_Biathlon.jpg Sara_STUDEBAKER 0 Sara_STUDEBAKER 64 99 64 99 112 101 112 101 nf---------- 180 180 unknown |
Sara_TAKANASHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_8_October_1996_AGE_17_HEIGHT_1.52_m_WEIGHT_45_kg_SPORT_Ski_Jumping.jpg Sara_TAKANASHI 0 Sara_TAKANASHI 58 104 58 104 112 105 112 105 nf---------- 180 180 unknown |
Sarah_FORSTER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_19_May_1993_AGE_20_HEIGHT_1.68_m_WEIGHT_69_kg_SPORT_Ice_Hockey.jpg Sarah_FORSTER 0 Sarah_FORSTER 61 98 61 98 103 96 103 96 nf---------- 180 180 unknown |
Sarah_HENDRICKSON_GENDER_Female_COUNTRY_United_States_BIRTHDAY_1_August_1994_AGE_19_HEIGHT_1.61_m_WEIGHT_44_kg_SPORT_Ski_Jumping.jpg Sarah_HENDRICKSON 0 Sarah_HENDRICKSON 67 86 67 86 104 86 104 86 nf---------- 180 180 unknown |
Sarah_REID_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_June_1987_AGE_26_HEIGHT_1.57_m_WEIGHT_57_kg_SPORT_Skeleton.jpg Sarah_REID 0 Sarah_REID 61 90 61 90 103 90 103 90 nf---------- 180 180 unknown |
Sarka_PANCOCHOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_1_November_1990_AGE_23_HEIGHT_1.59_m_WEIGHT_55_kg_SPORT_Snowboard.jpg Sarka_PANCOCHOVA 0 Sarka_PANCOCHOVA 65 77 65 77 103 75 103 75 nf---------- 180 180 unknown |
Sarka_STRACHOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_11_February_1985_AGE_29_HEIGHT_1.74_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg Sarka_STRACHOVA 0 Sarka_STRACHOVA 65 81 65 81 100 81 100 81 nf---------- 180 180 unknown |
Sayuri_SHIMIZU_GENDER_Female_COUNTRY_Japan_BIRTHDAY_14_January_1989_AGE_25_HEIGHT_1.67_m_WEIGHT_53_kg_SPORT_Short_Track.jpg Sayuri_SHIMIZU 0 Sayuri_SHIMIZU 62 92 62 92 104 89 104 89 nf---------- 180 180 unknown |
Selina_GASPARIN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_3_April_1984_AGE_29_HEIGHT_1.63_m_WEIGHT_52_kg_SPORT_Biathlon.jpg Selina_GASPARIN 0 Selina_GASPARIN 58 98 58 98 100 97 100 97 nf---------- 180 180 unknown |
Selina_JOERG_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_January_1988_AGE_26_HEIGHT_1.74_m_WEIGHT_63_kg_SPORT_Snowboard.jpg Selina_JOERG 0 Selina_JOERG 57 95 57 95 108 95 108 95 nf---------- 180 180 unknown |
Sena_SUZUKI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_4_August_1991_AGE_22_HEIGHT_1.66_m_WEIGHT_57_kg_SPORT_Ice_Hockey.jpg Sena_SUZUKI 0 Sena_SUZUKI 61 90 61 90 102 89 102 89 nf---------- 180 180 unknown |
Seon_Yeong_NOH_GENDER_Female_COUNTRY_Korea_BIRTHDAY_19_October_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg Seon_Yeong_NOH 0 Seon_Yeong_NOH 61 94 61 94 94 95 94 95 nf---------- 180 180 unknown |
Seraina_BONER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_11_April_1982_AGE_31_HEIGHT_1.68_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg Seraina_BONER 0 Seraina_BONER 65 94 65 94 102 97 102 97 nf---------- 180 180 unknown |
Seulbee_LEE_GENDER_Female_COUNTRY_Korea_BIRTHDAY_25_June_1988_AGE_25_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Curling.jpg Seulbee_LEE 0 Seulbee_LEE 65 93 65 93 107 92 107 92 nf---------- 180 180 unknown |
Seung-Hi_PARK_GENDER_Female_COUNTRY_Korea_BIRTHDAY_28_March_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Short_Track.jpg Seung-Hi_PARK 0 Seung-Hi_PARK 64 106 64 106 102 106 102 106 nf---------- 180 180 unknown |
Seung_Ju_PARK_GENDER_Female_COUNTRY_Korea_BIRTHDAY_15_September_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_51_kg_SPORT_Speed_Skating.jpg Seung_Ju_PARK 0 Seung_Ju_PARK 59 80 59 80 101 79 101 79 nf---------- 180 180 unknown |
Shannon_SZABADOS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_6_August_1986_AGE_27_HEIGHT_1.75_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg Shannon_SZABADOS 0 Shannon_SZABADOS 71 72 71 72 105 71 105 71 nf---------- 180 180 unknown |
Shelley_RUDMAN_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_23_March_1981_AGE_32_HEIGHT_1.67_m_WEIGHT_55_kg_SPORT_Skeleton.jpg Shelley_RUDMAN 0 Shelley_RUDMAN 58 100 58 100 106 101 106 101 nf---------- 180 180 unknown |
Shelly_GOTLIEB_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_28_July_1980_AGE_33_HEIGHT_1.74_m_WEIGHT_64_kg_SPORT_Snowboard.jpg Shelly_GOTLIEB 0 Shelly_GOTLIEB 67 83 67 83 99 83 99 83 nf---------- 180 180 unknown |
Shiho_ISHIZAWA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_23_October_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_67_kg_SPORT_Speed_Skating.jpg Shiho_ISHIZAWA 0 Shiho_ISHIZAWA 62 91 62 91 106 92 106 92 nf---------- 180 180 unknown |
Shin_Young_YANG_GENDER_Female_COUNTRY_Korea_BIRTHDAY_8_November_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Speed_Skating.jpg Shin_Young_YANG 0 Shin_Young_YANG 68 85 68 85 107 85 107 85 nf---------- 180 180 unknown |
Shiori_KOIKE_GENDER_Female_COUNTRY_Japan_BIRTHDAY_21_March_1993_AGE_20_HEIGHT_1.58_m_WEIGHT_51_kg_SPORT_Ice_Hockey.jpg Shiori_KOIKE 0 Shiori_KOIKE 57 108 57 108 104 111 104 111 nf---------- 180 180 unknown |
Shoko_FUJIMURA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_26_April_1987_AGE_26_HEIGHT_1.54_m_WEIGHT_50_kg_SPORT_Speed_Skating.jpg Shoko_FUJIMURA 0 Shoko_FUJIMURA 61 95 61 95 101 94 101 94 nf---------- 180 180 unknown |
Shuai_QI_GENDER_Female_COUNTRY_China_BIRTHDAY_13_February_1988_AGE_25_HEIGHT_1.71_m_WEIGHT_61_kg_SPORT_Speed_Skating.jpg Shuai_QI 0 Shuai_QI 59 89 59 89 103 88 103 88 nf---------- 180 180 unknown |
Shuang_CHENG_GENDER_Female_COUNTRY_China_BIRTHDAY_11_February_1987_AGE_27_HEIGHT_1.62_m_WEIGHT_46_kg_SPORT_Freestyle_Skiing.jpg Shuang_CHENG 0 Shuang_CHENG 64 87 64 87 104 86 104 86 nf---------- 180 180 unknown |
Shuang_LI_GENDER_Female_COUNTRY_China_BIRTHDAY_27_June_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_63_kg_SPORT_Snowboard.jpg Shuang_LI 0 Shuang_LI 61 79 61 79 109 80 109 80 nf---------- 180 180 unknown |
Shuang_ZHANG_GENDER_Female_COUNTRY_China_BIRTHDAY_10_September_1986_AGE_27_HEIGHT_1.72_m_WEIGHT_70_kg_SPORT_Speed_Skating.jpg Shuang_ZHANG 0 Shuang_ZHANG 62 87 62 87 106 86 106 86 nf---------- 180 180 unknown |
Silje_NORENDAL_GENDER_Female_COUNTRY_Norway_BIRTHDAY_1_September_1993_AGE_20_HEIGHT_-1_WEIGHT_-1_SPORT_Snowboard.jpg Silje_NORENDAL 0 Silje_NORENDAL 66 85 66 85 96 88 96 88 nf---------- 180 180 unknown |
Silvia_BERTAGNA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_30_November_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_50_kg_SPORT_Freestyle_Skiing.jpg Silvia_BERTAGNA 0 Silvia_BERTAGNA 63 80 63 80 102 80 102 80 nf---------- 180 180 unknown |
Simona_MEILER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_13_September_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_56_kg_SPORT_Snowboard.jpg Simona_MEILER 0 Simona_MEILER 60 100 60 100 100 98 100 98 nf---------- 180 180 unknown |
Sina_CANDRIAN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_21_November_1988_AGE_25_HEIGHT_1.63_m_WEIGHT_53_kg_SPORT_Snowboard.jpg Sina_CANDRIAN 0 Sina_CANDRIAN 63 101 63 101 103 100 103 100 nf---------- 180 180 unknown |
Siobhan_HEEKIN-CANEDY_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_31_July_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Siobhan_HEEKIN-CANEDY 0 Siobhan_HEEKIN-CANEDY 64 89 64 89 101 91 101 91 nf---------- 180 180 unknown |
So-Hui_GIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_19_August_1996_AGE_17_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg So-Hui_GIM 0 So-Hui_GIM 69 94 69 94 97 93 97 93 nf---------- 180 180 unknown |
So_Youn_PARK_GENDER_Female_COUNTRY_Korea_BIRTHDAY_24_October_1997_AGE_16_HEIGHT_1.57_m_WEIGHT_-1_SPORT_Figure_Skating.jpg So_Youn_PARK 0 So_Youn_PARK 62 84 62 84 102 83 102 83 nf---------- 180 180 unknown |
Sofia_BLECKUR_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_3_July_1984_AGE_29_HEIGHT_1.64_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg Sofia_BLECKUR 0 Sofia_BLECKUR 58 97 58 97 109 95 109 95 nf---------- 180 180 unknown |
Sofia_ENGSTROM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_3_July_1988_AGE_25_HEIGHT_1.63_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg Sofia_ENGSTROM 0 Sofia_ENGSTROM 71 103 71 103 113 103 113 103 nf---------- 180 180 unknown |
Sofia_PROSVIRNOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_December_1997_AGE_16_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Short_Track.jpg Sofia_PROSVIRNOVA 0 Sofia_PROSVIRNOVA 63 86 63 86 105 86 105 86 nf---------- 180 180 unknown |
Sofija_NOVOSELIC_GENDER_Female_COUNTRY_Croatia_BIRTHDAY_18_January_1990_AGE_24_HEIGHT_1.66_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg Sofija_NOVOSELIC 0 Sofija_NOVOSELIC 54 83 54 83 96 85 96 85 nf---------- 180 180 unknown |
Sophia_GRIEBEL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_7_June_1990_AGE_23_HEIGHT_1.71_m_WEIGHT_62_kg_SPORT_Skeleton.jpg Sophia_GRIEBEL 0 Sophia_GRIEBEL 64 89 64 89 108 88 108 88 nf---------- 180 180 unknown |
Sophia_RALLI_GENDER_Female_COUNTRY_Greece_BIRTHDAY_4_March_1988_AGE_25_HEIGHT_1.60_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg Sophia_RALLI 0 Sophia_RALLI 68 83 68 83 106 80 106 80 nf---------- 180 180 unknown |
Sophie_ANTHAMATTEN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_26_July_1991_AGE_22_HEIGHT_1.69_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg Sophie_ANTHAMATTEN 0 Sophie_ANTHAMATTEN 61 100 61 100 100 98 100 98 nf---------- 180 180 unknown |
Sophie_BOILLEY_GENDER_Female_COUNTRY_France_BIRTHDAY_18_December_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_57_kg_SPORT_Biathlon.jpg Sophie_BOILLEY 0 Sophie_BOILLEY 60 101 60 101 104 98 104 98 nf---------- 180 180 unknown |
Sophie_CALDWELL_GENDER_Female_COUNTRY_United_States_BIRTHDAY_22_March_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_59_kg_SPORT_Cross-Country.jpg Sophie_CALDWELL 0 Sophie_CALDWELL 62 100 62 100 107 96 107 96 nf---------- 180 180 unknown |
Sophie_KRATZER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_20_April_1989_AGE_24_HEIGHT_1.71_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg Sophie_KRATZER 0 Sophie_KRATZER 63 83 63 83 105 83 105 83 nf---------- 180 180 unknown |
Sophie_RODRIGUEZ_GENDER_Female_COUNTRY_France_BIRTHDAY_7_July_1988_AGE_25_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Snowboard.jpg Sophie_RODRIGUEZ 0 Sophie_RODRIGUEZ 69 73 69 73 103 73 103 73 nf---------- 180 180 unknown |
Spela_ROGELJ_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_8_November_1994_AGE_19_HEIGHT_1.64_m_WEIGHT_55_kg_SPORT_Ski_Jumping.jpg Spela_ROGELJ 0 Spela_ROGELJ 61 77 61 77 108 76 108 76 nf---------- 180 180 unknown |
Spencer_OBRIEN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_February_1988_AGE_26_HEIGHT_1.72_m_WEIGHT_68_kg_SPORT_Snowboard.jpg Spencer_OBRIEN 0 Spencer_OBRIEN 67 89 67 89 104 88 104 88 nf---------- 180 180 unknown |
Stacey_COOK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_3_July_1984_AGE_29_HEIGHT_1.63_m_WEIGHT_73_kg_SPORT_Alpine_Skiing.jpg Stacey_COOK 0 Stacey_COOK 64 97 64 97 107 99 107 99 nf---------- 180 180 unknown |
Stacey_KEMP_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_25_July_1988_AGE_25_HEIGHT_1.55_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Stacey_KEMP 0 Stacey_KEMP 62 94 62 94 101 92 101 92 nf---------- 180 180 unknown |
Stefania_BERTON_GENDER_Female_COUNTRY_Italy_BIRTHDAY_19_July_1990_AGE_23_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Stefania_BERTON 0 Stefania_BERTON 67 91 67 91 115 91 115 91 nf---------- 180 180 unknown |
Stefanie_BOEHLER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_February_1981_AGE_32_HEIGHT_1.70_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg Stefanie_BOEHLER 0 Stefanie_BOEHLER 61 119 61 119 116 118 116 118 nf---------- 180 180 unknown |
Stefanie_MARTY_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_16_April_1988_AGE_25_HEIGHT_1.67_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg Stefanie_MARTY 0 Stefanie_MARTY 59 93 59 93 99 89 99 89 nf---------- 180 180 unknown |
Stefanie_MUELLER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_5_June_1992_AGE_21_HEIGHT_1.58_m_WEIGHT_56_kg_SPORT_Snowboard.jpg Stefanie_MUELLER 0 Stefanie_MUELLER 59 96 59 96 103 97 103 97 nf---------- 180 180 unknown |
Stefi_LUXTON_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_29_September_1991_AGE_22_HEIGHT_1.67_m_WEIGHT_53_kg_SPORT_Snowboard.jpg Stefi_LUXTON 0 Stefi_LUXTON 71 94 71 94 108 95 108 95 nf---------- 180 180 unknown |
Stephanie_BECKERT_GENDER_Female_COUNTRY_Germany_BIRTHDAY_30_May_1988_AGE_25_HEIGHT_1.72_m_WEIGHT_68_kg_SPORT_Speed_Skating.jpg Stephanie_BECKERT 0 Stephanie_BECKERT 59 100 59 100 109 99 109 99 nf---------- 180 180 unknown |
Stephanie_JOFFROY_GENDER_Female_COUNTRY_Chile_BIRTHDAY_12_September_1991_AGE_22_HEIGHT_1.73_m_WEIGHT_73_kg_SPORT_Freestyle_Skiing.jpg Stephanie_JOFFROY 0 Stephanie_JOFFROY 67 113 67 113 106 111 106 111 nf---------- 180 180 unknown |
Stephanie_MAGIROS_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_May_1991_AGE_22_HEIGHT_1.50_m_WEIGHT_50_kg_SPORT_Snowboard.jpg Stephanie_MAGIROS 0 Stephanie_MAGIROS 71 77 71 77 102 78 102 78 nf---------- 180 180 unknown |
Stephanie_SCHNEIDER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_25_September_1990_AGE_23_HEIGHT_1.72_m_WEIGHT_75_kg_SPORT_Bobsleigh.jpg Stephanie_SCHNEIDER 0 Stephanie_SCHNEIDER 65 70 65 70 101 70 101 70 nf---------- 180 180 unknown |
Stina_NILSSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_24_June_1993_AGE_20_HEIGHT_1.74_m_WEIGHT_68_kg_SPORT_Cross-Country.jpg Stina_NILSSON 0 Stina_NILSSON 59 106 59 106 105 104 105 104 nf---------- 180 180 unknown |
Suela_MEHILLI_GENDER_Female_COUNTRY_Albania_BIRTHDAY_28_January_1994_AGE_20_HEIGHT_1.63_m_WEIGHT_56_kg_SPORT_Alpine_Skiing.jpg Suela_MEHILLI 0 Suela_MEHILLI 68 79 68 79 103 79 103 79 nf---------- 180 180 unknown |
Sugar_TODD_GENDER_Female_COUNTRY_United_States_BIRTHDAY_19_July_1990_AGE_23_HEIGHT_1.63_m_WEIGHT_64_kg_SPORT_Speed_Skating.jpg Sugar_TODD 0 Sugar_TODD 57 107 57 107 109 105 109 105 nf---------- 180 180 unknown |
Suk_Hee_SHIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_30_January_1997_AGE_17_HEIGHT_1.73_m_WEIGHT_56_kg_SPORT_Short_Track.jpg Suk_Hee_SHIM 0 Suk_Hee_SHIM 66 95 66 95 108 95 108 95 nf---------- 180 180 unknown |
Summer_BRITCHER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_21_March_1994_AGE_19_HEIGHT_1.80_m_WEIGHT_71_kg_SPORT_Luge.jpg Summer_BRITCHER 0 Summer_BRITCHER 62 72 62 72 97 72 97 72 nf---------- 180 180 unknown |
Sunok_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_4_September_1980_AGE_33_HEIGHT_1.66_m_WEIGHT_62_kg_SPORT_Bobsleigh.jpg Sunok_KIM 0 Sunok_KIM 61 74 61 74 100 74 100 74 nf---------- 180 180 unknown |
