421;0;Elena_KHRUSTALEVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_28_September_1980_AGE_33_HEIGHT_1.74_m_WEIGHT_54_kg_SPORT_Biathlon.jpg
422;1;Elisa_GASPARIN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_2_December_1991_AGE_22_HEIGHT_1.59_m_WEIGHT_50_kg_SPORT_Biathlon.jpg
423;0;Bettina_EVERS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_17_August_1981_AGE_32_HEIGHT_1.68_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg
424;1;Monique_ANGERMUELLER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_January_1984_AGE_30_HEIGHT_1.75_m_WEIGHT_65_kg_SPORT_Speed_Skating.jpg
425;0;Aita_GASPARIN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_9_February_1994_AGE_20_HEIGHT_1.63_m_WEIGHT_53_kg_SPORT_Biathlon.jpg
426;0;Agne_SEREIKAITE_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_19_October_1994_AGE_19_HEIGHT_1.74_m_WEIGHT_65_kg_SPORT_Short_Track.jpg
427;0;Ivanie_BLONDIN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_April_1990_AGE_23_HEIGHT_1.61_m_WEIGHT_56_kg_SPORT_Speed_Skating.jpg
428;0;Sara_GRAHN_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_25_September_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg
429;0;Tea_VILLILA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_16_April_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
430;1;Viola_KLEISER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_13_November_1990_AGE_23_HEIGHT_1.78_m_WEIGHT_72_kg_SPORT_Bobsleigh.jpg
431;0;Nastasia_NOENS_GENDER_Female_COUNTRY_France_BIRTHDAY_12_September_1988_AGE_25_HEIGHT_1.78_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg
432;1;Anastasia_DOTSENKO_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_14_October_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
433;0;Wendy_HOLDENER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_12_May_1993_AGE_20_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
434;1;Arisa_MURATA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_17_October_1990_AGE_23_HEIGHT_1.51_m_WEIGHT_48_kg_SPORT_Freestyle_Skiing.jpg
435;0;Bo_Ra_LEE_GENDER_Female_COUNTRY_Korea_BIRTHDAY_16_August_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_55_kg_SPORT_Speed_Skating.jpg
436;0;Laurien_VAN_DER_GRAAFF_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_14_October_1987_AGE_26_HEIGHT_1.67_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg
437;1;Dorothea_WIERER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_3_April_1990_AGE_23_HEIGHT_1.58_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
438;0;Ekaterina_BOBROVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_28_March_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
439;1;Carmen_SCHAEFER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_8_January_1981_AGE_33_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Curling.jpg
440;0;Cornelia_HUETTER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_29_October_1992_AGE_21_HEIGHT_1.71_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
441;0;Natalie_GEISENBERGER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_5_February_1988_AGE_26_HEIGHT_1.83_m_WEIGHT_76_kg_SPORT_Luge.jpg
442;1;Marielle_THOMPSON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_15_June_1992_AGE_21_HEIGHT_1.80_m_WEIGHT_72_kg_SPORT_Freestyle_Skiing.jpg
443;0;Christin_SENKEL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_31_August_1987_AGE_26_HEIGHT_1.80_m_WEIGHT_78_kg_SPORT_Bobsleigh.jpg
444;0;Anna_SLOAN_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_5_February_1991_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Curling.jpg
445;0;Sara_HECTOR_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_4_September_1992_AGE_21_HEIGHT_1.67_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
446;0;Jasmine_CAMPBELL_GENDER_Female_COUNTRY_Virgin_Isl,_US_BIRTHDAY_11_August_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
447;1;Elfje_WILLEMSEN_GENDER_Female_COUNTRY_Belgium_BIRTHDAY_11_January_1985_AGE_29_HEIGHT_1.74_m_WEIGHT_78_kg_SPORT_Bobsleigh.jpg
448;0;Tiril_ECKHOFF_GENDER_Female_COUNTRY_Norway_BIRTHDAY_21_May_1990_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Biathlon.jpg
449;0;Nina_RAGETTLI_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_6_March_1993_AGE_20_HEIGHT_1.62_m_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
450;1;Desislava_STOYANOVA_GENDER_Female_COUNTRY_Bulgaria_BIRTHDAY_10_April_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_59_kg_SPORT_Biathlon.jpg
451;0;Denise_KARBON_GENDER_Female_COUNTRY_Italy_BIRTHDAY_16_August_1980_AGE_33_HEIGHT_1.60_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
452;0;Hilary_KNIGHT_GENDER_Female_COUNTRY_United_States_BIRTHDAY_12_July_1989_AGE_24_HEIGHT_1.80_m_WEIGHT_78_kg_SPORT_Ice_Hockey.jpg
453;0;Anastasiya_NOVOSAD_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_8_May_1993_AGE_20_HEIGHT_1.60_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg
454;0;Julia_LAVRENTIEVA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_11_June_1997_AGE_16_HEIGHT_1.55_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
455;0;Emily_NISHIKAWA_GENDER_Female_COUNTRY_Canada_BIRTHDAY_26_July_1989_AGE_24_HEIGHT_1.63_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg
456;0;Mirjam_JAEGER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_9_November_1982_AGE_31_HEIGHT_1.73_m_WEIGHT_64_kg_SPORT_Freestyle_Skiing.jpg
457;0;Evi_SACHENBACHER-STEHLE_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_November_1980_AGE_33_HEIGHT_1.62_m_WEIGHT_52_kg_SPORT_Biathlon.jpg
458;1;Amy_SHEEHAN_GENDER_Female_COUNTRY_Australia_BIRTHDAY_26_October_1986_AGE_27_HEIGHT_1.64_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
459;0;Terezia_POLIAKOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_2_April_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_53_kg_SPORT_Biathlon.jpg
460;0;Anais_CARADEUX_GENDER_Female_COUNTRY_France_BIRTHDAY_30_June_1990_AGE_23_HEIGHT_1.50_m_WEIGHT_53_kg_SPORT_Freestyle_Skiing.jpg
461;0;Michela_PONZA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_12_February_1979_AGE_35_HEIGHT_1.64_m_WEIGHT_53_kg_SPORT_Biathlon.jpg
462;1;Karolina_GROHOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_21_November_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Cross-Country.jpg
463;0;Stacey_KEMP_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_25_July_1988_AGE_25_HEIGHT_1.55_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
464;0;Tatiana_BODOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_8_May_1991_AGE_22_HEIGHT_1.67_m_WEIGHT_61_kg_SPORT_Short_Track.jpg
465;1;Maxime_DUFOUR-LAPOINTE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_February_1989_AGE_25_HEIGHT_1.67_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg
466;1;Anke_KARSTENS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_13_October_1985_AGE_28_HEIGHT_1.75_m_WEIGHT_65_kg_SPORT_Snowboard.jpg
467;0;Teresa_STADLOBER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_1_February_1993_AGE_21_HEIGHT_1.68_m_WEIGHT_52_kg_SPORT_Cross-Country.jpg
468;0;Andrea_LIMBACHER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_25_July_1989_AGE_24_HEIGHT_1.62_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg
469;1;Laurenne_ROSS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_August_1988_AGE_25_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg
470;1;Kanako_MURAKAMI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_7_November_1994_AGE_19_HEIGHT_1.62_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
471;1;Valentina_WALLNER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_30_March_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg
472;0;Jessica_LINDELL-VIKARBY_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_7_February_1984_AGE_30_HEIGHT_1.69_m_WEIGHT_69_kg_SPORT_Alpine_Skiing.jpg
473;1;Zsofia_KONYA_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_6_February_1995_AGE_19_HEIGHT_1.58_m_WEIGHT_56_kg_SPORT_Short_Track.jpg
474;0;Alena_ZAVARZINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_27_May_1989_AGE_24_HEIGHT_1.75_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
475;1;Ariane_WALSER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_6_June_1981_AGE_32_HEIGHT_-1_WEIGHT_-1_SPORT_Bobsleigh.jpg
476;0;Nikola_SUDOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_17_March_1982_AGE_31_HEIGHT_1.62_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg
477;0;Patrycja_MALISZEWSKA_GENDER_Female_COUNTRY_Poland_BIRTHDAY_12_March_1988_AGE_25_HEIGHT_1.71_m_WEIGHT_62_kg_SPORT_Short_Track.jpg
478;1;Teja_GREGORIN_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_29_June_1980_AGE_33_HEIGHT_1.71_m_WEIGHT_57_kg_SPORT_Biathlon.jpg
479;1;Greta_SMALL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_16_October_1995_AGE_18_HEIGHT_1.71_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
480;0;Lee_STECKLEIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_23_April_1994_AGE_19_HEIGHT_1.83_m_WEIGHT_77_kg_SPORT_Ice_Hockey.jpg
481;1;Clemence_GRIMAL_GENDER_Female_COUNTRY_France_BIRTHDAY_4_March_1994_AGE_19_HEIGHT_1.76_m_WEIGHT_70_kg_SPORT_Snowboard.jpg
482;0;Verena_STUFFER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_23_June_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
483;0;Celine_BRUN-LIE_GENDER_Female_COUNTRY_Norway_BIRTHDAY_18_March_1988_AGE_25_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg
484;0;Inga_DAUSHKANE_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_12_April_1980_AGE_33_HEIGHT_1.71_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
485;1;Nathalie_SCHWARZ_GENDER_Female_COUNTRY_Austria_BIRTHDAY_29_July_1993_AGE_20_HEIGHT_1.61_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg
486;1;Astrid_Uhrenholdt_JACOBSEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_22_January_1987_AGE_27_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg
487;0;Marie_MARCHAND-ARVIER_GENDER_Female_COUNTRY_France_BIRTHDAY_8_April_1985_AGE_28_HEIGHT_1.64_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg
488;0;Christina_HENGSTER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_4_February_1986_AGE_28_HEIGHT_1.77_m_WEIGHT_73_kg_SPORT_Bobsleigh.jpg
489;0;Heather_RICHARDSON_GENDER_Female_COUNTRY_United_States_BIRTHDAY_20_March_1989_AGE_24_HEIGHT_1.78_m_WEIGHT_73_kg_SPORT_Speed_Skating.jpg
490;1;Haley_IRWIN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_6_June_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_78_kg_SPORT_Ice_Hockey.jpg
491;0;Forough_ABBASI_GENDER_Female_COUNTRY_IR_Iran_BIRTHDAY_15_September_1993_AGE_20_HEIGHT_1.64_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg
492;0;Sena_SUZUKI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_4_August_1991_AGE_22_HEIGHT_1.66_m_WEIGHT_57_kg_SPORT_Ice_Hockey.jpg
493;0;Mari_HEMMER_GENDER_Female_COUNTRY_Norway_BIRTHDAY_20_November_1983_AGE_30_HEIGHT_-1_WEIGHT_-1_SPORT_Speed_Skating.jpg
494;0;Ekaterina_TUDEGESHEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_30_October_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_65_kg_SPORT_Snowboard.jpg
495;1;Ida_INGEMARSDOTTER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_26_April_1985_AGE_28_HEIGHT_1.74_m_WEIGHT_66_kg_SPORT_Cross-Country.jpg
496;0;Nicole_FESSEL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_19_March_1983_AGE_30_HEIGHT_1.70_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg
497;0;Sandra_GASPARINI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_28_November_1990_AGE_23_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Luge.jpg
498;1;Marie-Philip_POULIN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_28_March_1991_AGE_22_HEIGHT_1.69_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg
499;0;Miriam_ZIEGLER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_19_March_1994_AGE_19_HEIGHT_1.54_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
500;0;Marion_KREINER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_4_May_1981_AGE_32_HEIGHT_1.70_m_WEIGHT_61_kg_SPORT_Snowboard.jpg
501;1;Ingrida_ARDISAUSKAITE_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_17_January_1993_AGE_21_HEIGHT_1.78_m_WEIGHT_65_kg_SPORT_Cross-Country.jpg
502;0;Jee-Won_SEO_GENDER_Female_COUNTRY_Korea_BIRTHDAY_13_April_1994_AGE_19_HEIGHT_1.65_m_WEIGHT_50_kg_SPORT_Freestyle_Skiing.jpg
503;1;Susanne_FELLNER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_26_February_1985_AGE_28_HEIGHT_1.59_m_WEIGHT_55_kg_SPORT_Ice_Hockey.jpg
504;0;Anna_WOERNER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_September_1989_AGE_24_HEIGHT_1.76_m_WEIGHT_76_kg_SPORT_Freestyle_Skiing.jpg
505;1;Jessica_GREGG_GENDER_Female_COUNTRY_Canada_BIRTHDAY_16_March_1988_AGE_25_HEIGHT_1.74_m_WEIGHT_62_kg_SPORT_Short_Track.jpg
506;0;Francesca_MARSAGLIA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_27_January_1990_AGE_24_HEIGHT_1.67_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg
507;0;Jamie_GREUBEL_GENDER_Female_COUNTRY_United_States_BIRTHDAY_9_November_1983_AGE_30_HEIGHT_1.75_m_WEIGHT_77_kg_SPORT_Bobsleigh.jpg
508;0;Bernadette_SCHILD_GENDER_Female_COUNTRY_Austria_BIRTHDAY_2_January_1990_AGE_24_HEIGHT_1.65_m_WEIGHT_55_kg_SPORT_Alpine_Skiing.jpg
509;0;Riikka_SARASOJA-LILJA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_23_February_1982_AGE_31_HEIGHT_1.64_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
510;0;Anna_HOLMLUND_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_3_October_1987_AGE_26_HEIGHT_1.83_m_WEIGHT_76_kg_SPORT_Freestyle_Skiing.jpg
511;1;Krista_LAHTEENMAKI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_12_December_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_56_kg_SPORT_Cross-Country.jpg
512;1;Belle_BROCKHOFF_GENDER_Female_COUNTRY_Australia_BIRTHDAY_12_January_1993_AGE_21_HEIGHT_1.70_m_WEIGHT_70_kg_SPORT_Snowboard.jpg
513;1;Tina_MAZE_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_2_May_1983_AGE_30_HEIGHT_1.71_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg
514;0;Valentina_SHEVCHENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_2_October_1975_AGE_38_HEIGHT_1.65_m_WEIGHT_51_kg_SPORT_Cross-Country.jpg
515;0;Sylwia_JASKOWIEC_GENDER_Female_COUNTRY_Poland_BIRTHDAY_1_March_1986_AGE_27_HEIGHT_1.61_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
516;1;Anne_Line_GJERSEM_GENDER_Female_COUNTRY_Norway_BIRTHDAY_6_January_1994_AGE_20_HEIGHT_-1_WEIGHT_-1_SPORT_Figure_Skating.jpg
517;0;Marissa_CASTELLI_GENDER_Female_COUNTRY_United_States_BIRTHDAY_20_August_1990_AGE_23_HEIGHT_1.52_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
518;1;Nadiya_DIDENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_7_March_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Freestyle_Skiing.jpg
519;0;Erla_ASGEIRSDOTTIR_GENDER_Female_COUNTRY_Iceland_BIRTHDAY_27_January_1994_AGE_20_HEIGHT_1.74_m_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
520;1;Danielle_WOTHERSPOON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_13_April_1980_AGE_33_HEIGHT_1.76_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg
521;1;Tereza_VACULIKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_30_October_1992_AGE_21_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Freestyle_Skiing.jpg
522;0;Georgia_SIMMERLING_GENDER_Female_COUNTRY_Canada_BIRTHDAY_11_March_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_67_kg_SPORT_Freestyle_Skiing.jpg
523;1;Anna_PRUGOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_November_1993_AGE_20_HEIGHT_1.74_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg
524;0;Szandra_LAJTOS_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_22_July_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Short_Track.jpg
525;1;Jessica_DIGGINS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_26_August_1991_AGE_22_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg
526;1;Anja_SCHNEIDERHEINZE_GENDER_Female_COUNTRY_Germany_BIRTHDAY_8_April_1978_AGE_35_HEIGHT_1.69_m_WEIGHT_78_kg_SPORT_Bobsleigh.jpg
527;0;Heidi_KLOSER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_18_September_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
528;0;Jennifer_HARSS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_14_July_1987_AGE_26_HEIGHT_1.75_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg
529;0;Seung_Ju_PARK_GENDER_Female_COUNTRY_Korea_BIRTHDAY_15_September_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_51_kg_SPORT_Speed_Skating.jpg
530;1;Nika_RAZINGER_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_5_October_1993_AGE_20_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg
531;1;Mari_LAUKKANEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_9_November_1987_AGE_26_HEIGHT_1.71_m_WEIGHT_58_kg_SPORT_Biathlon.jpg
532;0;Evgenia_SHAPOVALOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_15_June_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_64_kg_SPORT_Cross-Country.jpg
533;0;Akiko_SUZUKI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_28_March_1985_AGE_28_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
534;0;Mona-Lisa_MALVALEHTO_GENDER_Female_COUNTRY_Finland_BIRTHDAY_20_July_1983_AGE_30_HEIGHT_1.74_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
535;0;Jenna_BLASMAN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_24_September_1993_AGE_20_HEIGHT_1.57_m_WEIGHT_58_kg_SPORT_Snowboard.jpg
536;0;Andrea_DAVIDOVICH_GENDER_Female_COUNTRY_Israel_BIRTHDAY_24_March_1997_AGE_16_HEIGHT_1.52_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
537;0;Anne-Sophie_BARTHET_GENDER_Female_COUNTRY_France_BIRTHDAY_23_February_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
538;0;Dominique_GISIN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_4_June_1985_AGE_28_HEIGHT_1.72_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
539;0;Meagan_DUHAMEL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_8_December_1985_AGE_28_HEIGHT_1.48_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
540;0;Rianne_DE_VRIES_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_14_December_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Short_Track.jpg
541;0;Stephanie_MAGIROS_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_May_1991_AGE_22_HEIGHT_1.50_m_WEIGHT_50_kg_SPORT_Snowboard.jpg
542;0;Narumi_TAKAHASHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_15_January_1992_AGE_22_HEIGHT_1.46_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
543;1;Jenni_ASSERHOLT_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_8_April_1988_AGE_25_HEIGHT_1.71_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg
544;0;Karolina_ERBANOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_27_October_1992_AGE_21_HEIGHT_1.76_m_WEIGHT_70_kg_SPORT_Speed_Skating.jpg
545;1;Arianne_JONES_GENDER_Female_COUNTRY_Canada_BIRTHDAY_21_September_1990_AGE_23_HEIGHT_1.64_m_WEIGHT_60_kg_SPORT_Luge.jpg
546;0;Marianne_LEESON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_19_October_1987_AGE_26_HEIGHT_1.73_m_WEIGHT_62_kg_SPORT_Snowboard.jpg
547;0;Sarka_STRACHOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_11_February_1985_AGE_29_HEIGHT_1.74_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
548;1;Julia_ZLOBINA_GENDER_Female_COUNTRY_Azerbaijan_BIRTHDAY_28_June_1989_AGE_24_HEIGHT_1.58_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
549;0;Marina_GILARDONI_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_4_March_1987_AGE_26_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Skeleton.jpg
550;0;Mae_Berenice_MEITE_GENDER_Female_COUNTRY_France_BIRTHDAY_21_September_1994_AGE_19_HEIGHT_1.68_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
551;0;Maja_VTIC_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_27_January_1988_AGE_26_HEIGHT_1.67_m_WEIGHT_55_kg_SPORT_Ski_Jumping.jpg
552;1;Lauryn_WILLIAMS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_11_September_1983_AGE_30_HEIGHT_1.60_m_WEIGHT_67_kg_SPORT_Bobsleigh.jpg
553;1;Ayaka_TOKO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_22_August_1994_AGE_19_HEIGHT_1.61_m_WEIGHT_59_kg_SPORT_Ice_Hockey.jpg
554;0;Yekaterina_SHIKHOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_25_June_1985_AGE_28_HEIGHT_1.72_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg
555;0;Jacky_CHAMOUN_GENDER_Female_COUNTRY_Lebanon_BIRTHDAY_21_October_1991_AGE_22_HEIGHT_1.75_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
556;1;Alina_MULLER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_12_March_1998_AGE_15_HEIGHT_1.62_m_WEIGHT_50_kg_SPORT_Ice_Hockey.jpg
557;1;Maria_POULSEN_GENDER_Female_COUNTRY_Denmark_BIRTHDAY_29_October_1984_AGE_29_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Curling.jpg
558;0;Alina_PAETZ_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_8_March_1990_AGE_23_HEIGHT_1.69_m_WEIGHT_-1_SPORT_Curling.jpg
559;1;Marion_BERTRAND_GENDER_Female_COUNTRY_France_BIRTHDAY_2_November_1984_AGE_29_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg
